time,open,high,low,close,Volume
1985-03-27,0.14841614,0.14841614,0.14841614,0.14841614,24832048.24027417
1985-03-28,0.14981136,0.15129378,0.14981136,0.14981136,20830833.69524555
1985-03-29,0.14981136,0.14981136,0.14981136,0.14981136,7792798.52090437
1985-04-01,0.14841614,0.14981136,0.14841614,0.14981136,3054321.97965929
1985-04-02,0.14841614,0.14981136,0.14841614,0.14981136,8688315.54197366
1985-04-03,0.14841614,0.15268899,0.14841614,0.15268899,23082756.82787938
1985-04-04,0.15268899,0.15992668,0.15268899,0.15844426,75141779.35120028
1985-04-05,0.15992668,0.15992668,0.15556663,0.15556663,24282284.045242
1985-04-10,0.15556663,0.15556663,0.15417141,0.15417141,8746571.73952817
1985-04-11,0.15556663,0.15556663,0.15417141,0.15556663,40771769.56957964
1985-04-12,0.15556663,0.15844426,0.15556663,0.15704904,56453237.046734
1985-04-16,0.15844426,0.15992668,0.15844426,0.15844426,51943771.58130854
1985-04-17,0.15844426,0.15844426,0.15704904,0.15704904,66517339.20693896
1985-04-18,0.15704904,0.15704904,0.15704904,0.15704904,11037370.56304975
1985-04-19,0.15704904,0.15844426,0.15556663,0.15844426,34493632.18509263
1985-04-22,0.15704904,0.15704904,0.15704904,0.15704904,1735415.4283316
1985-04-23,0.15704904,0.15844426,0.15704904,0.15704904,21519472.40846378
1985-04-24,0.15704904,0.15844426,0.15704904,0.15704904,4581597.64704317
1985-04-25,0.15704904,0.15844426,0.15704904,0.15844426,63239395.99650941
1985-04-26,0.15992668,0.15992668,0.15992668,0.15992668,16224236.34137781
1985-04-29,0.15992668,0.15992668,0.15844426,0.15992668,5903256.45967264
1985-04-30,0.15844426,0.15844426,0.15704904,0.15844426,2915562.13902747
1985-05-02,0.15704904,0.15704904,0.15556663,0.15556663,29238647.93954532
1985-05-03,0.15556663,0.15556663,0.15556663,0.15556663,4033209.5826619
1985-05-07,0.15556663,0.15556663,0.15417141,0.15417141,11751008.98309255
1985-05-08,0.15417141,0.15556663,0.15268899,0.15417141,19095418.26691395
1985-05-09,0.15417141,0.15417141,0.15417141,0.15417141,3885963.60301624
1985-05-10,0.15417141,0.15417141,0.15417141,0.15417141,2789187.4742537
1985-05-13,0.15556663,0.15704904,0.15556663,0.15704904,39849876.71103489
1985-05-14,0.15704904,0.15844426,0.15704904,0.15844426,41856045.84492989
1985-05-15,0.15704904,0.16132189,0.15704904,0.16132189,28952642.11926784
1985-05-16,0.16132189,0.16280431,0.15992668,0.16280431,40882777.4420851
1985-05-17,0.16280431,0.16419952,0.16280431,0.16419952,24933423.19822336
1985-05-20,0.16419952,0.16419952,0.16132189,0.16132189,28275127.12881102
1985-05-21,0.16132189,0.16280431,0.16132189,0.16280431,34245125.92505202
1985-05-22,0.16132189,0.16132189,0.15992668,0.16132189,5277117.01351586
1985-05-23,0.15992668,0.15992668,0.15844426,0.15844426,7150030.82938262
1985-05-24,0.15844426,0.16132189,0.15844426,0.16132189,30965806.58397156
1985-05-27,0.16132189,0.16419952,0.15992668,0.16132189,107140486.66622205
1985-05-28,0.16132189,0.16132189,0.15992668,0.16132189,48818578.87312821
1985-05-29,0.16132189,0.16132189,0.15992668,0.16132189,68429128.7136935
1985-05-30,0.15992668,0.16132189,0.15844426,0.16132189,41935173.3573563
1985-05-31,0.15992668,0.16132189,0.15844426,0.16132189,44735484.5543714
1985-06-04,0.16132189,0.16132189,0.15992668,0.16132189,20039443.89342725
1985-06-05,0.15992668,0.16132189,0.15992668,0.16132189,8841066.0442229
1985-06-06,0.15992668,0.16132189,0.15992668,0.15992668,6536391.23663813
1985-06-07,0.15992668,0.15992668,0.15844426,0.15992668,20374072.99670298
1985-06-10,0.15992668,0.15992668,0.15844426,0.15992668,17143376.93862078
1985-06-11,0.15992668,0.15992668,0.15844426,0.15992668,22980005.7392793
1985-06-12,0.15992668,0.15992668,0.15844426,0.15992668,23189636.30843215
1985-06-13,0.15992668,0.15992668,0.15992668,0.15992668,29154015.90451533
1985-06-14,0.15992668,0.16132189,0.15992668,0.16132189,30903307.31691012
1985-06-17,0.15992668,0.16132189,0.15992668,0.16132189,9015949.31444068
1985-06-18,0.15992668,0.16132189,0.15992668,0.16132189,3919334.77130042
1985-06-19,0.15992668,0.16419952,0.15992668,0.16419952,47906433.60669394
1985-06-20,0.16419952,0.16707716,0.16419952,0.16419952,47857925.00124994
1985-06-21,0.16568194,0.16707716,0.16568194,0.16707716,26059327.42576315
1985-06-24,0.16707716,0.17143721,0.16707716,0.16995479,35598779.77531477
1985-06-25,0.16995479,0.16995479,0.16855958,0.16995479,53650058.91086288
1985-06-26,0.16995479,0.17143721,0.16995479,0.16995479,28220999.32320918
1985-06-27,0.16995479,0.16995479,0.16855958,0.16995479,57339006.47569278
1985-06-28,0.16855958,0.16995479,0.16855958,0.16995479,13280922.23422398
1985-07-02,0.16855958,0.16855958,0.16707716,0.16855958,20907208.94637017
1985-07-03,0.16707716,0.16707716,0.16419952,0.16419952,23199383.90054266
1985-07-04,0.16419952,0.16568194,0.16419952,0.16568194,8162174.92311518
1985-07-05,0.16419952,0.16855958,0.16419952,0.16707716,19832565.58557619
1985-07-08,0.16707716,0.16707716,0.16568194,0.16707716,41867169.56769129
1985-07-09,0.16568194,0.16707716,0.16568194,0.16707716,34078499.43873959
1985-07-10,0.16707716,0.16707716,0.16419952,0.16568194,77072949.36462156
1985-07-11,0.16568194,0.16568194,0.16419952,0.16568194,63206139.50577946
1985-07-12,0.16568194,0.16568194,0.16419952,0.16568194,82954073.05632566
1985-07-15,0.16568194,0.16707716,0.16568194,0.16707716,57340382.60634369
1985-07-16,0.16707716,0.16855958,0.16707716,0.16855958,145597948.51366067
1985-07-17,0.16855958,0.16995479,0.16855958,0.16995479,67808493.79014027
1985-07-18,0.16855958,0.16855958,0.16855958,0.16855958,49639096.77372377
1985-07-19,0.16855958,0.16855958,0.16855958,0.16855958,79360995.92684138
1985-07-22,0.16855958,0.16855958,0.16707716,0.16855958,19638187.1311374
1985-07-23,0.16855958,0.16855958,0.16855958,0.16855958,58034525.84216549
1985-07-24,0.16855958,0.16855958,0.16707716,0.16855958,50476357.59723854
1985-07-25,0.16855958,0.16995479,0.16855958,0.16855958,67207354.05080809
1985-07-26,0.16855958,0.16855958,0.16855958,0.16855958,28933261.61260108
1985-07-29,0.16855958,0.17143721,0.16855958,0.17143721,252159428.20851907
1985-07-30,0.16995479,0.17283242,0.16995479,0.17283242,156259062.02124512
1985-07-31,0.17143721,0.17431484,0.17143721,0.17431484,134361956.42666525
1985-08-02,0.17283242,0.17283242,0.17143721,0.17283242,34890645.87787555
1985-08-05,0.17143721,0.17143721,0.16995479,0.17143721,40369136.67663891
1985-08-06,0.17143721,0.17143721,0.16995479,0.17143721,61931613.16794311
1985-08-07,0.16995479,0.17143721,0.16995479,0.17143721,62220371.24952238
1985-08-08,0.16995479,0.16995479,0.16995479,0.16995479,17033745.19676622
1985-08-09,0.16995479,0.17143721,0.16995479,0.17143721,55713222.78921574
1985-08-13,0.16995479,0.16995479,0.16855958,0.16995479,67304485.93925035
1985-08-14,0.16855958,0.16855958,0.16707716,0.16855958,72172089.40657099
1985-08-15,0.16707716,0.16707716,0.16707716,0.16707716,21080716.08593706
1985-08-16,0.16855958,0.16855958,0.16855958,0.16855958,11621882.05701699
1985-08-19,0.16855958,0.16855958,0.16707716,0.16855958,7288905.34756868
1985-08-20,0.16855958,0.16855958,0.16707716,0.16855958,5892132.73691125
1985-08-21,0.16855958,0.16855958,0.16568194,0.16707716,18055522.20505503
1985-08-22,0.16707716,0.16707716,0.16419952,0.16419952,20909961.20767196
1985-08-23,0.16568194,0.16568194,0.16568194,0.16568194,26352328.57684934
1985-08-26,0.16419952,0.16568194,0.16419952,0.16568194,51195500.5398849
1985-08-27,0.16568194,0.16568194,0.16419952,0.16419952,45147865.03942264
1985-08-28,0.16419952,0.16419952,0.16419952,0.16419952,46756905.80298048
1985-08-29,0.16419952,0.16419952,0.16419952,0.16419952,8485565.62607527
1985-08-30,0.16419952,0.16568194,0.16419952,0.16568194,207555937.51907927
1985-09-02,0.15704904,0.15704904,0.15417141,0.15556663,143271026.26055312
1985-09-03,0.15556663,0.15556663,0.15556663,0.15556663,14716570.53576917
1985-09-04,0.15704904,0.15704904,0.15556663,0.15556663,7177782.79750899
1985-09-05,0.15556663,0.15556663,0.15556663,0.15556663,785770.60166049
1985-09-06,0.15704904,0.16132189,0.15704904,0.16132189,126496911.04658891
1985-09-09,0.15992668,0.16132189,0.15704904,0.16132189,57759643.74464939
1985-09-10,0.16132189,0.16280431,0.15844426,0.15844426,123718847.29509658
1985-09-11,0.15844426,0.15844426,0.15704904,0.15704904,15549588.28977702
1985-09-12,0.15704904,0.15844426,0.15704904,0.15844426,3491702.1715351
1985-09-13,0.15704904,0.15704904,0.15704904,0.15704904,1041272.19250981
1985-09-16,0.15704904,0.15704904,0.15556663,0.15704904,5692249.75986889
1985-09-17,0.15704904,0.15704904,0.15704904,0.15704904,2810058.7891256
1985-09-18,0.15704904,0.15844426,0.15704904,0.15844426,19546559.76529871
1985-09-19,0.15844426,0.15844426,0.15844426,0.15844426,40702274.9717095
1985-09-20,0.15844426,0.15844426,0.15844426,0.15844426,41075779.76587298
1985-09-23,0.15704904,0.15704904,0.15556663,0.15556663,27601855.20786112
1985-09-24,0.15556663,0.15556663,0.15556663,0.15556663,7240282.06457042
1985-09-25,0.15556663,0.15556663,0.15417141,0.15417141,4782856.75473642
1985-09-26,0.15417141,0.15556663,0.15417141,0.15556663,43547081.05977017
1985-09-27,0.15417141,0.15556663,0.15417141,0.15556663,18455402.83669399
1985-09-30,0.15417141,0.15704904,0.15417141,0.15704904,59034170.08248574
1985-10-01,0.15704904,0.15704904,0.15704904,0.15704904,77754707.42458533
1985-10-02,0.15704904,0.15844426,0.15704904,0.15844426,76909189.81716518
1985-10-03,0.15844426,0.15992668,0.15844426,0.15992668,104000041.84332763
1985-10-04,0.15992668,0.16132189,0.15992668,0.15992668,55182839.10085034
1985-10-07,0.15844426,0.15844426,0.15556663,0.15556663,35747287.20805708
1985-10-08,0.15704904,0.15704904,0.15556663,0.15556663,21551352.76854282
